date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,v21,num_id
2007,AG,Antigua and Barbuda,2010,81.304779,98.429138,173966666.667,2010,89.232742,,,,,,18.860453,,,,,.45132262,9,1
2008,AG,Antigua and Barbuda,2010,102.64419,92.704689,92355555.5556,2010,107.03365,2196.5,100425.14,59060.234,957010.75,7.7207189,18.40913,11.543266,11.012411,13.797668,-.058158088,-.58585453,9,1
2009,AG,Antigua and Barbuda,2010,94.627998,96.575165,205703703.704,2010,86.332573,208592.53,274375.06,139221.84,131411.97,12.192922,18.994984,12.467034,11.788607,11.730876,.041750584,1.6291114,9,1
2010,AG,Antigua and Barbuda,2010,100,100,34825925.9259,2010,100,195982.78,391895.19,34015.77,277603.44,12.185782,17.365873,12.87875,10.43458,12.533949,.035462894,-.016719814,9,1
2011,AG,Antigua and Barbuda,2010,108.70191,98.351845,29022222.2222,2010,122.02065,1356623.6,204389.19,29697.58,663156.31,14.203949,17.382593,12.31122,10.38226,13.488205,-.016481517,.0319678,9,1
2012,AG,Antigua and Barbuda,2010,112.8324,104.11166,29003703.7037,2010,118.25706,1449.996,11158.296,406555.56,339637.19,7.4000492,17.350624,9.4406719,13.036209,12.856366,.058563352,-.079148069,9,1
2013,AG,Antigua and Barbuda,2010,109.52488,102.07679,32285185.1852,2010,114.98756,609.99084,154195.89,48769.309,285825.91,6.5044255,17.429773,12.036961,10.885839,12.654119,-.019545084,.31869277,9,1
2014,AG,Antigua and Barbuda,2010,106.65714,99.498817,25087215.9259,2010,107.59576,2155.636,237468.41,64011.949,163295.02,7.7402902,17.11108,12.442239,11.131274,12.067763,-.025255207,.13654438,9,1
2015,AG,Antigua and Barbuda,2010,113.73829,109.52326,26260792.2222,2010,89.668381,,,,,,16.974535,,,,.10074935,,9,1
2007,AM,Armenia,2010,91.069687,97.512398,1219090000,2010,92.789658,,,,,,20.846535,,,,,.0052879555,9,2
2008,AM,Armenia,2010,105.6433,105.86425,1057153523.67,2010,106.43899,38720.445,144364.28,636925.19,2109843.8,10.619021,20.841248,11.934993,13.419306,14.617023,.08564914,.62968302,9,2
2009,AM,Armenia,2010,91.417534,97.917488,697744915.84,2010,85.916046,110425.53,803064.19,428314,981959.75,11.522364,20.211565,13.506457,12.877879,13.707573,-.07506562,-.52306646,9,2
2010,AM,Armenia,2010,100,100,1011430000,2010,100,94219.352,220236.02,682100.94,1553018.1,11.453381,20.734631,12.302455,13.432933,14.255711,.021268051,-.42014679,9,2
2011,AM,Armenia,2010,126.4961,100.0855,1315560000,2010,117.02876,531366.19,506041.44,361813.56,1494797.1,13.418248,21.154778,13.369415,13.033926,14.452542,.0008550334,-.085488208,9,2
2012,AM,Armenia,2010,129.7626,96.818275,1428140483,2010,117.42468,12524.006,127703.85,931499.19,1833347.4,9.6959391,21.240267,12.018005,14.005087,14.682191,-.032644354,-.019513708,9,2
2013,AM,Armenia,2010,125.44744,97.968941,1478748571,2010,115.64069,11019.577,52956.82,945760.88,2000295.8,9.5341454,21.259779,11.103949,13.986462,14.735522,.011884809,.016209986,9,2
2014,AM,Armenia,2010,124.42408,101.78582,1519295796,2010,110.74465,90755.938,363078.94,845936.81,1641861.9,11.634455,21.24357,13.020901,13.866726,14.529867,.038960084,.25521407,9,2
2015,AM,Armenia,2010,117.30481,104.87798,1485331879,2010,87.761398,,,,,,20.988356,,,,.030379105,,9,2
2007,AT,Austria,2010,95.079178,101.30276,157317164589,2010,98.429436,,,,,,25.765699,,,,,-.18832193,9,3
2008,AT,Austria,2010,109.79886,101.99593,173397038216,2010,107.80692,4499171.5,8699518,31333092,80847080,15.412884,25.954021,16.072258,17.353664,18.30155,.006842562,.35574117,9,3
2009,AT,Austria,2010,94.7649,102.78869,130790945964,2010,100.14152,3062982.5,6908873.5,26016150,58219668,14.881128,25.59828,15.694546,17.020456,17.825962,.0077724308,-.1009531,9,3
2010,AT,Austria,2010,100,100,144888939047,2010,100,1039406.6,3824069.3,28619832,74017704,13.85416,25.699234,15.156826,17.169611,18.119816,-.027130319,-.25684839,9,3
2011,AT,Austria,2010,116.00346,100.47859,169518674748,2010,110.50082,4059108,3159909.8,36263236,88247592,15.364923,25.956081,15.114504,17.554766,18.444107,.0047859461,.10472136,9,3
2012,AT,Austria,2010,112.66949,98.835251,158820656242,2010,106.21752,556376.94,4002283.8,34193272,83436272,13.34849,25.85136,15.321664,17.466827,18.358883,-.016355185,-.074812494,9,3
2013,AT,Austria,2010,113.4962,101.00368,166543870265,2010,109.16042,1955341.8,2106362,31023088,91191040,14.612675,25.926172,14.687072,17.376841,18.455067,.021939907,-.019387659,9,3
2014,AT,Austria,2010,110.83813,102.251,169181786798,2010,109.56206,2835608.3,7049842.5,31099126,83911824,14.960668,25.94556,15.871416,17.355591,18.348177,.012349239,.29571474,9,3
2015,AT,Austria,2010,91.243698,99.554901,145849568577,2010,94.554314,,,,,,25.649845,,,,-.026367452,,9,3
2007,AU,Australia,2010,88.398903,91.317444,141090894417,2010,75.300156,,,,,,25.388983,,,,,-.50878143,9,4
2008,AU,Australia,2010,96.663948,89.801918,187275902915,2010,94.356956,9440448,7537327,28078570,83531848,16.026585,25.897764,15.801449,17.116587,18.206808,-.016596196,.33819303,9,4
2009,AU,Australia,2010,89.834732,87.329483,153965819744,2010,81.838211,11062232,28915666,19687374,44364932,16.111849,25.55957,17.072695,16.68829,17.500761,-.027532093,-.52187049,9,4
