date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2007,AG,Antigua and Barbuda,2010,81.3047769168,98.4291410262,173966666.667,2010,89.232745672,,,,,,18.8604521581,,,,,0.45132260517,9
2008,AG,Antigua and Barbuda,2010,102.644186922,92.7046905096,92355555.5556,2010,107.033655087,2196.5,100425.143,59060.233,957010.758,7.72071878921,18.409129553,11.543266209,11.0124114262,13.7976682375,-0.0581580866898,-0.585854559967,9
2009,AG,Antigua and Barbuda,2010,94.627998131,96.5751653189,205703703.704,2010,86.3325706724,208592.539,274375.068,139221.838,131411.976,12.1929212635,18.9949841129,12.4670345203,11.7886071064,11.730875732,0.0417505822847,1.62911144768,9
2010,AG,Antigua and Barbuda,2010,100.0,100.0,34825925.9259,2010,100.0,195982.776,391895.19,34015.771,277603.451,12.1857820568,17.3658726652,12.8787497106,10.434579549,12.5339489391,0.0354628922435,-0.0167198135217,9
2011,AG,Antigua and Barbuda,2010,108.701910033,98.3518482575,29022222.2222,2010,122.02064927,1356623.661,204389.182,29697.58,663156.314,14.2039487483,17.3825924788,12.3112203899,10.3822600196,13.4882051887,-0.016481517425,0.031967800653,9
2012,AG,Antigua and Barbuda,2010,112.832398478,104.111662181,29003703.7037,2010,118.257064822,1449.996,11158.296,406555.561,339637.192,7.40004940918,17.3506246781,9.44067186849,13.0362092124,12.8563665769,0.0585633521438,-0.0791480659607,9
2013,AG,Antigua and Barbuda,2010,109.524881696,102.07679097,32285185.1852,2010,114.987555571,609.99087,154195.88566,48769.30939,285825.91223,6.5044255574,17.4297727441,12.0369606255,10.8858380556,12.6541197735,-0.0195450842718,0.318692772895,9
2014,AG,Antigua and Barbuda,2010,106.657133566,99.4988205499,25087215.9259,2010,107.59575642,2155.6359,237468.40275,64011.94942,163295.00815,7.74029018454,17.1110799712,12.4422389969,11.1312741989,12.0677628542,-0.0252552063559,0.136544373824,9
2015,AG,Antigua and Barbuda,2010,113.738287675,109.523261945,26260792.2222,2010,89.6683791031,,,,,,16.9745355974,,,,0.100749348984,,9
2007,AM,Armenia,2010,91.0696885963,97.5123978345,1219090000.0,2010,92.7896577894,,,,,,20.8465355171,,,,,0.00528795528994,9
2008,AM,Armenia,2010,105.643295282,105.86425116,1057153523.67,2010,106.438991344,38720.44526,144364.28356,636925.21709,2109843.74269,10.6190211353,20.8412475618,11.9349932255,13.4193056235,14.6170225416,0.0856491431959,0.629683027754,9
2009,AM,Armenia,2010,91.4175360389,97.9174858278,697744915.84,2010,85.9160430819,110425.53074,803064.16344,428314.00626,981959.78109,11.5223637772,20.211564534,13.5064570288,12.8778789995,13.7075727648,-0.075065617006,-0.523066473982,9
2010,AM,Armenia,2010,100.0,100.0,1011430000.0,2010,100.0,94219.34859,220236.01278,682100.96662,1553018.11094,11.4533808385,20.734631008,12.3024550357,13.4329329708,14.255710764,0.0212680519173,-0.420146803116,9
2011,AM,Armenia,2010,126.496104484,100.085503342,1315560000.0,2010,117.028761537,531366.19219,506041.43059,361813.55055,1494797.11393,13.4182480171,21.1547778111,13.3694151507,13.0339256315,14.452542373,0.00085503342,-0.0854882051438,9
2012,AM,Armenia,2010,129.762611067,96.8182766794,1428140483.0,2010,117.424682587,12524.00574,127703.85071,931499.18909,1833347.41103,9.69593906722,21.2402660163,12.0180057224,14.0050871249,14.6821905667,-0.0326443546118,-0.0195137072898,9
2013,AM,Armenia,2010,125.447444236,97.968943347,1478748571.0,2010,115.640692167,11019.57753,52956.81975,945760.8534,2000295.75432,9.53414545916,21.2597797236,11.1039488526,13.9864617322,14.7355223186,0.0118848083964,0.0162099866743,9
2014,AM,Armenia,2010,124.424076331,101.785821764,1519295796.0,2010,110.744655513,90755.9387,363078.93136,845936.82055,1641861.91208,11.6344547054,21.2435697369,13.0209010466,13.8667254708,14.5298669833,0.0389600855802,0.255214074965,9
2015,AM,Armenia,2010,117.304811017,104.877984059,1485331879.0,2010,87.7614006768,,,,,,20.9883556619,,,,0.0303791062587,,9
2007,AT,Austria,2010,95.0791816705,101.302763128,1.57317164589e+11,2010,98.4294366881,,,,,,25.7656994878,,,,,-0.188321928041,9
2008,AT,Austria,2010,109.798860049,101.995933565,1.73397038216e+11,2010,107.806912666,4499171.28654,8699517.92251,31333092.8355,80847079.1865,15.4128837402,25.9540214158,16.0722581318,17.353665337,18.301549978,0.00684256199531,0.355741171004,9
2009,AT,Austria,2010,94.7648970393,102.788689898,1.30790945964e+11,2010,100.141519217,3062982.49258,6908873.30915,26016149.8503,58219666.2053,14.8811285403,25.5982802448,15.6945460005,17.0204569215,17.8259626332,0.00777243077534,-0.100953103436,9
2010,AT,Austria,2010,100.0,100.0,1.44888939047e+11,2010,100.0,1039406.61277,3824069.26391,28619832.3171,74017706.9118,13.8541605436,25.6992333483,15.1568256659,17.1696104731,18.1198149051,-0.0271303185279,-0.256848395439,9
2011,AT,Austria,2010,116.003460868,100.478594626,1.69518674748e+11,2010,110.500826051,4059108.04663,3159909.81681,36263236.8943,88247592.8263,15.3649236542,25.9560817437,15.1145038859,17.5547648681,18.4441068164,0.00478594626,0.104721360593,9
2012,AT,Austria,2010,112.66949741,98.8352485622,1.58820656242e+11,2010,106.217525074,556376.9661,4002283.66901,34193273.5872,83436273.2087,13.3484898855,25.8513603831,15.3216642189,17.4668280494,18.3588822488,-0.0163551855987,-0.0748124969162,9
2013,AT,Austria,2010,113.496201162,101.003684669,1.66543870265e+11,2010,109.160411911,1955341.8008,2106361.98335,31023088.5203,91191039.6011,14.6126747507,25.92617288,14.6870720193,17.3768414566,18.4550663807,0.0219399064438,-0.0193876587846,9
2014,AT,Austria,2010,110.838137589,102.251003257,1.69181786798e+11,2010,109.562053736,2835608.23131,7049842.42226,31099125.558,83911827.546,14.960667747,25.9455605388,15.8714165543,17.3555909908,18.3481778646,0.0123492384668,0.29571475036,9
2015,AT,Austria,2010,91.2436946345,99.5549047505,1.45849568577e+11,2010,94.5543119646,,,,,,25.6498457885,,,,-0.0263674528427,,9
2007,AU,Australia,2010,88.398906678,91.3174431705,1.41090894417e+11,2010,75.3001546919,,,,,,25.388982164,,,,,-0.508781420196,9
2008,AU,Australia,2010,96.6639506694,89.8019209841,1.87275902915e+11,2010,94.3569552962,9440447.84464,7537326.83619,28078569.1097,83531847.0391,16.0265843296,25.8977635842,15.8014484975,17.1165875296,18.2068088702,-0.0165961960145,0.338193017238,9
2009,AU,Australia,2010,89.8347332691,87.3294860675,1.53965819744e+11,2010,81.8382131525,11062232.1507,28915665.2634,19687374.4261,44364933.7903,16.1118488549,25.559570567,17.0726955561,16.6882895954,17.5007614351,-0.0275320938517,-0.521870471432,9
