y,iso,s
2008,AF,1
2008,DZ,1
2008,AO,1
2008,BR,1
2008,BF,1
2008,CN,1
2008,EC,1
2008,EG,1
2008,GW,1
2008,HT,1
2008,IN,1
2008,MW,1
2008,MZ,1
2008,MM,1
2008,NP,1
2008,NE,1
2008,NG,1
2008,PK,1
2008,PE,1
2008,PH,1
2008,PL,1
2008,SL,1
2008,VN,1
2008,YE,1
2008,ZM,1
2008,ZW,1
2009,AU,1
2009,BD,1
2009,BF,1
2009,CM,1
2009,SV,1
2009,ET,1
2009,IN,1
2009,ID,1
2009,IT,1
2009,KE,1
2009,MZ,1
2009,NA,1
2009,NP,1
2009,NE,1
2009,NG,1
2009,PG,1
2009,PE,1
2009,PH,1
2009,PL,1
2009,WS,1
2009,SA,1
2009,SL,1
2009,LK,1
2009,TW,1
2009,VN,1
2009,ZM,1
2010,AF,1
2010,AR,1
2010,BR,1
2010,BF,1
2010,CM,1
2010,TD,1
2010,CL,1
2010,CN,1
2010,CO,1
2010,CG,1
2010,HT,1
2010,HN,1
2010,IN,1
2010,ID,1
2010,JP,1
2010,KE,1
2010,MG,1
2010,MM,1
2010,NP,1
2010,NG,1
2010,PK,1
2010,PE,1
2010,PH,1
2010,PL,1
2010,RU,1
2010,SK,1
2010,SO,1
2010,ZA,1
2010,TH,1
2010,UG,1
2011,BR,1
2011,KH,1
2011,CM,1
2011,TD,1
2011,CO,1
2011,CD,1
2011,GH,1
2011,IN,1
2011,JP,1
2011,KR,1
2011,MM,1
2011,NA,1
2011,NZ,1
2011,NG,1
2011,PK,1
2011,PH,1
2011,LK,1
2011,TH,1
2011,TR,1
2012,BD,1
2012,CD,1
2012,GN,1
2012,IN,1
2012,IR,1
2012,KE,1
2012,KP,1
2012,NP,1
2012,NE,1
2012,NG,1
2012,PK,1
2012,PE,1
2012,PH,1
2012,PL,1
2012,RO,1
2012,RU,1
2012,SL,1
2012,SD,1
2012,UA,1
2013,KH,1
2013,IN,1
2013,JP,1
2013,KP,1
2013,MG,1
2013,MX,1
2013,MZ,1
2013,NP,1
2013,PK,1
2013,PH,1
2013,SO,1
2013,SD,1
2013,GB,1
2013,YE,1
2013,ZW,1
2014,AF,1
2014,BI,1
2014,KH,1
2014,CD,1
2014,GH,1
2014,GN,1
2014,IN,1
2014,LR,1
2014,NP,1
2014,NE,1
2014,NG,1
2014,PK,1
2014,PE,1
2014,PL,1
2014,SL,1
2014,SB,1
2014,SS,1
2014,LK,1
