,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
9,2007,AM,Armenia,2010,91.0696885963,97.5123978345,1219090000.0,2010,92.7896577894,,,,,,,20.8465355171,1131189439.14,,,,,,,,,9
10,2008,AM,Armenia,2010,105.643295282,105.86425116,1057153523.67,2010,106.438991344,54398.04333,226642.2011,621247.61902,2027565.82515,10.9589815585,57467.8855427,20.8412475618,1125223547.55,12.3860259408,239432.289742,13.3943831183,656306.456594,14.5772446251,2141987.3517,0.0856491431959,-0.00528795528994,9
11,2009,AM,Armenia,2010,91.4175360389,97.9174858278,697744915.84,2010,85.9160430819,33680.89387,124130.25122,505058.64313,1660893.69331,10.3349531425,30790.2432918,20.211564534,599474822.495,11.6393538408,113476.817144,13.042696961,461712.167101,14.2331335194,1518348.09065,-0.075065617006,-0.629683027754,9
12,2010,AM,Armenia,2010,100.0,100.0,1011430000.0,2010,100.0,352050.6676,663396.84378,424269.64761,1109857.27994,12.7715303863,352050.6676,20.734631008,1011430000.0,13.4051286478,663396.84378,12.9581244934,424269.64761,13.9197419884,1109857.27994,0.0212680519173,0.523066473982,9
13,2011,AM,Armenia,2010,126.496104484,100.085503342,1315560000.0,2010,117.028761537,94598.87925,262442.12589,798580.86349,1738396.41863,11.6924422348,119663.897137,21.1547778111,1539583575.28,12.712827191,331979.065776,13.8256328379,1010173.68347,14.6035149749,2199003.75006,0.00085503342,0.420146803116,9
14,2012,AM,Armenia,2010,129.762611067,96.8182766794,1428140483.0,2010,117.424682587,582254.13693,562707.93136,361769.0579,1398343.33038,13.5351988193,755548.171126,21.2402660163,1676989429.06,13.501052527,730184.504414,13.0592978521,469440.975564,14.4113352849,1814526.81718,-0.0326443546118,0.0854882051438,9
15,2013,AM,Armenia,2010,125.447444236,97.968943347,1478748571.0,2010,115.640692167,17131.63725,122927.30685,939648.79368,1930325.26722,9.97539887853,21491.2010859,21.2597797236,1710035082.91,11.9460651723,154209.164711,13.9799781745,1178765.39647,14.6999157928,2421543.71317,0.0118848083964,0.0195137072898,9
16,2014,AM,Armenia,2010,124.424076331,101.785821764,1519295796.0,2010,110.744655513,28340.59111,40152.47359,908352.16814,1964788.36985,10.4705758861,35262.5187154,21.2435697369,1682538895.5,10.8189648414,49959.3443884,13.937912948,1130208.79504,14.7094206129,2444669.78104,0.0389600855802,-0.0162099866743,9
17,2015,AM,Armenia,2010,117.304811017,104.877984059,1485331879.0,2010,87.7614006768,,,,,,,20.9883556619,1303548061.71,,,,,,,0.0303791062587,-0.255214074965,9
18,2007,AT,Austria,2010,95.0791816705,101.302763128,1.57317164589e+11,2010,98.4294366881,,,,,,,25.7656994878,1.54846398919e+11,,,,,,,,,9
19,2008,AT,Austria,2010,109.798860049,101.995933565,1.73397038216e+11,2010,107.806912666,2912996.95182,5259519.83111,32919267.1702,84287077.2779,14.9781729505,3198437.44636,25.9540214158,1.86933993555e+11,15.5690302547,5774892.81861,17.4030486336,36144980.0894,18.3432190777,92546250.0198,0.00684256199531,0.188321928041,9
