,,,mp,mp,q,x,xp,xp
,,,@BASE_YEAR,@OBS_VALUE,@OBS_VALUE,@OBS_VALUE,@BASE_YEAR,@OBS_VALUE
level_0,full_name,date,,,,,,
AG,Antigua and Barbuda,2007,2010,81.3047769168,98.4291410262,173966666.667,2010,89.232745672
AG,Antigua and Barbuda,2008,2010,102.644186922,92.7046905096,92355555.5556,2010,107.033655087
AG,Antigua and Barbuda,2009,2010,94.627998131,96.5751653189,205703703.704,2010,86.3325706724
AG,Antigua and Barbuda,2010,2010,100.0,100.0,34825925.9259,2010,100.0
AG,Antigua and Barbuda,2011,2010,108.701910033,98.3518482575,29022222.2222,2010,122.02064927
AG,Antigua and Barbuda,2012,2010,112.832398478,104.111662181,29003703.7037,2010,118.257064822
AG,Antigua and Barbuda,2013,2010,109.524881696,102.07679097,32285185.1852,2010,114.987555571
AG,Antigua and Barbuda,2014,2010,106.657133566,99.4988205499,25087215.9259,2010,107.59575642
AG,Antigua and Barbuda,2015,2010,113.738287675,109.523261945,26260792.2222,2010,89.6683791031
AM,Armenia,2007,2010,91.0696885963,97.5123978345,1219090000.0,2010,92.7896577894
AM,Armenia,2008,2010,105.643295282,105.86425116,1057153523.67,2010,106.438991344
AM,Armenia,2009,2010,91.4175360389,97.9174858278,697744915.84,2010,85.9160430819
AM,Armenia,2010,2010,100.0,100.0,1011430000.0,2010,100.0
AM,Armenia,2011,2010,126.496104484,100.085503342,1315560000.0,2010,117.028761537
AM,Armenia,2012,2010,129.762611067,96.8182766794,1428140483.0,2010,117.424682587
AM,Armenia,2013,2010,125.447444236,97.968943347,1478748571.0,2010,115.640692167
AM,Armenia,2014,2010,124.424076331,101.785821764,1519295796.0,2010,110.744655513
AM,Armenia,2015,2010,117.304811017,104.877984059,1485331879.0,2010,87.7614006768
AN,Netherlands Antilles,2007,2010,81.3047769168,96.281969598,676425000.0,2010,89.232745672
AN,Netherlands Antilles,2008,2010,102.644186922,95.9945165301,1088436000.0,2010,107.033655087
AN,Netherlands Antilles,2009,2010,94.627998131,99.9222610219,810056000.0,2010,86.3325706724
AT,Austria,2007,2010,95.0791816705,101.302763128,1.57317164589e+11,2010,98.4294366881
AT,Austria,2008,2010,109.798860049,101.995933565,1.73397038216e+11,2010,107.806912666
AT,Austria,2009,2010,94.7648970393,102.788689898,1.30790945964e+11,2010,100.141519217
AT,Austria,2010,2010,100.0,100.0,1.44888939047e+11,2010,100.0
AT,Austria,2011,2010,116.003460868,100.478594626,1.69518674748e+11,2010,110.500826051
AT,Austria,2012,2010,112.66949741,98.8352485622,1.58820656242e+11,2010,106.217525074
AT,Austria,2013,2010,113.496201162,101.003684669,1.66543870265e+11,2010,109.160411911
AT,Austria,2014,2010,110.838137589,102.251003257,1.69181786798e+11,2010,109.562053736
AT,Austria,2015,2010,91.2436946345,99.5549047505,1.45849568577e+11,2010,94.5543119646
AU,Australia,2007,2010,88.398906678,91.3174431705,1.41090894417e+11,2010,75.3001546919
AU,Australia,2008,2010,96.6639506694,89.8019209841,1.87275902915e+11,2010,94.3569552962
AU,Australia,2009,2010,89.8347332691,87.3294860675,1.53965819744e+11,2010,81.8382131525
AU,Australia,2010,2010,100.0,100.0,2.12337120244e+11,2010,100.0
AU,Australia,2011,2010,113.051754695,107.075155277,2.7173280765e+11,2010,126.659286316
AU,Australia,2012,2010,115.178032559,109.799203832,2.56674891825e+11,2010,117.16782897
AU,Australia,2013,2010,109.857992914,105.17340596,2.52980503185e+11,2010,108.686102023
