date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2008-01-01,AM,Armenia,4.53238441626,103.594689944,105.388814539,60915795.916,101.366853394,0.577142857143,274928783.11,0.000305328633166,0.274285714286,274928783.11,0.000643100136382,17.9385790358,19.4455986137,19.4673385387,,,,96,
2008-02-01,AM,Armenia,4.55786891287,103.30645344,104.781625597,82339259.851,103.378573275,0.548571428571,265477896.95,0.000368112038118,0.285714285714,265477896.95,0.000700577313102,18.2595861182,19.4302696774,19.4295718055,-0.00576141732551,0.321007082412,0.0254844966076,96,9.38114998665e-06
2008-03-01,AM,Armenia,4.65842655229,107.776350846,102.434498427,90700389.448,111.75893642,0.571428571429,303142268.83,0.00019426876435,0.302857142857,303142268.83,0.00083519132718,18.4342462212,19.6408867996,19.6046008559,-0.0224001790068,0.174660102922,0.100557639418,96,1.95352083558e-05
2008-04-01,AM,Armenia,4.72401931983,112.549468465,102.325721003,102605196.701,114.204707124,0.605714285714,343819841.851,0.000281498748651,0.308571428571,343819841.851,0.000843426430583,18.5792214682,19.7884506912,19.7738510213,-0.00106192177118,0.144975247006,0.0655927675379,96,1.84642819825e-05
2008-05-01,AM,Armenia,4.83126936513,112.279202071,103.645334159,84676980.129,114.146853335,0.617142857143,363406476.78,0.000218720825234,0.285714285714,363406476.78,0.000928000889057,18.386669962,19.8433481571,19.8268509954,0.0128962018842,-0.192551506161,0.107250045301,96,2.34578184147e-05
2008-06-01,AM,Armenia,4.8973172754,115.35326529,103.174322029,98682458.643,120.629301389,0.577142857143,341898909.33,0.000271019599461,0.274285714286,341898909.33,0.000801769169676,18.5949697968,19.8375776968,19.7928547705,-0.00454446052803,0.208299834848,0.0660479102711,96,1.79002781869e-05
2008-07-01,AM,Armenia,4.8932021972,106.502542061,100.355484041,115065780.79,119.454679554,0.582857142857,450892698.49,0.000193832868307,0.291428571429,450892698.49,0.00129576686441,18.7387813925,20.1045068129,19.9897386181,-0.0273211195631,0.143811595673,-0.00411507819487,96,-7.97637409819e-07
2008-08-01,AM,Armenia,4.75909226826,105.398260394,102.76711996,59024175.169,115.95790358,0.554285714286,315077384.13,0.000257341152926,0.302857142857,315077384.13,0.000903275126709,18.0415147057,19.7163858696,19.6209047757,0.0240309330581,-0.697266686864,-0.134109928944,96,-3.45120037332e-05
2008-09-01,AM,Armenia,4.64381380958,109.55190707,105.564338095,128022447.362,110.716779238,0.605714285714,449095125.75,0.000275295302498,0.291428571429,449095125.75,0.00104880754321,18.7695213927,20.0245505008,20.0139735727,0.0272189989959,0.728006687075,-0.11527845868,96,-3.17356181538e-05
2008-10-01,AM,Armenia,4.33872761653,100.384450924,110.721799742,107321039.657,94.6524628038,0.611428571429,470087818.18,0.000351579721975,0.314285714286,470087818.18,0.00114475414243,18.4363769824,19.9134717938,19.9722672204,0.0488560979974,-0.333144410364,-0.305086193052,96,-0.000107262118931
