date,iso2,odc,odw,ecx,idc,idw,ecm
2008,AE,0.731428571429,2.01743073057e+11,0.0466240211275,0.8,2.01743073057e+11,0.0600289669418
2008,AF,0.485714285714,6174132843.03,9.92345015352e-05,0.594285714286,6174132843.03,0.00118638633704
2008,AL,0.737142857143,5200502810.1,0.000308044796641,0.497142857143,5200502810.1,0.000976885217754
2008,AM,0.845714285714,4406702241.2,0.000263026722415,0.462857142857,4406702241.2,0.000969491527597
2008,AO,0.52,20505218852.1,0.0381863721645,0.457142857143,20505218852.1,0.0063755027367
2008,AR,0.822857142857,53577903262.0,0.0210068268894,0.931428571429,53577903262.0,0.017129865808
2008,AT,0.96,1.834498823e+11,0.0523926537747,0.977142857143,1.834498823e+11,0.0604825792483
2008,AU,0.942857142857,2.00713430619e+11,0.0828736535553,0.977142857143,2.00713430619e+11,0.0703191325415
2008,AW,0.531428571429,1104846064.22,0.00254074695228,0.411428571429,1104846064.22,0.000760927054476
2008,AZ,0.691428571429,7158894900.0,0.00830179071503,0.525714285714,7158894900.0,0.00153753741616
2008,BA,0.377142857143,9751843362.14,0.00060319674927,0.502857142857,9751843362.14,0.00134208278936
2008,BB,0.674285714286,2078402323.17,5.7282358353e-05,0.594285714286,2078402323.17,0.000781632895127
2008,BD,0.582857142857,21727949220.0,0.00597825105156,0.725714285714,21727949220.0,0.00447019912806
2008,BE,1.0,4.623995852e+11,0.128675245548,0.96,4.623995852e+11,0.152192970642
2008,BF,0.217142857143,1812713204.95,0.000113666691497,0.365714285714,1812713204.95,0.000464872611543
2008,BG,0.845714285714,36711581200.0,0.00340626553625,0.942857142857,36711581200.0,0.00673626541299
2008,BH,0.68,11797105347.9,0.00178608055698,0.662857142857,11797105347.9,0.00303322125281
2008,BI,0.182857142857,354305851.23,1.38669323761e-05,0.297142857143,354305851.23,6.51048357093e-05
2008,BJ,0.674285714286,6953986520.18,0.000165514333119,0.462857142857,6953986520.18,0.00267625067067
2008,BM,0.56,4914690399.2,0.000280065576152,0.422857142857,4914690399.2,0.00188413581472
2008,BN,0.445714285714,2583252392.99,0.00374199372397,0.462857142857,2583252392.99,0.000594299501576
2008,BO,0.8,5069602911.0,0.00131223497258,0.514285714286,5069602911.0,0.00132694920299
2008,BR,0.977142857143,1.85351885156e+11,0.0775607118303,0.994285714286,1.85351885156e+11,0.0635961397267
2008,BS,0.548571428571,13401749965.3,0.00086310648999,0.594285714286,13401749965.3,0.00531161384155
2008,BY,0.834285714286,38627242900.0,0.00475634687525,0.668571428571,38627242900.0,0.00680380436458
2008,BZ,0.428571428571,1003575744.1,0.000162359877368,0.514285714286,1003575744.1,0.000535340287352
2008,CA,1.0,4.39907214361e+11,0.265978170163,1.0,4.39907214361e+11,0.307707042327
2008,CD,0.457142857143,2551772139.21,0.00180454231169,0.52,2551772139.21,0.000657244548989
2008,CF,0.394285714286,377394600.862,4.31997787024e-05,0.457142857143,377394600.862,0.000100730045114
2008,CG,0.525714285714,3554134917.94,0.00724904092205,0.52,3554134917.94,0.00112097255147
2008,CH,0.982857142857,1.8190177465e+11,0.0707857100799,1.0,1.8190177465e+11,0.066355321949
2008,CI,0.845714285714,7694786065.15,0.00262668444527,0.777142857143,7694786065.15,0.00141422850553
2008,CL,0.76,59911120172.0,0.0294703093809,0.822857142857,59911120172.0,0.0230209416787
2008,CM,0.64,4246329212.52,0.00176424110863,0.645714285714,4246329212.52,0.00104895316824
2008,CN,0.988571428571,9.22479907e+11,0.52302111748,0.994285714286,9.22479907e+11,0.251535752461
2008,CO,0.92,37929217400.0,0.0142521704465,0.834285714286,37929217400.0,0.0190132867668
2008,CR,0.885714285714,14864409503.7,0.00704281169008,0.777142857143,14864409503.7,0.00846093521701
2008,CU,0.525714285714,13748390153.4,0.00149151311396,0.702857142857,13748390153.4,0.00314368007521
2008,CV,0.502857142857,816474279.982,4.91539531712e-06,0.354285714286,816474279.982,0.000127745771571
2008,CY,0.748571428571,10557970200.0,0.000563394736428,0.782857142857,10557970200.0,0.00222782434841
2008,CZ,0.914285714286,1.405433321e+11,0.0385046488503,0.942857142857,1.405433321e+11,0.0404959818596
