year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2008,AFG,Afghanistan,4,1334,182,452602,180,452964,
2008,DZA,Algeria,1,93,50,59000,,59050,348000
2008,AGO,Angola,3,370,,98837,,98837,
2008,ATG,Antigua and Barbuda,1,,,25800,,25800,
2008,ARG,Argentina,2,,,85000,,85000,
2008,AUS,Australia,5,8,,20400,,20400,2515000
2008,AUT,Austria,1,4,,,,,500000
2008,BHS,Bahamas (the),2,,,3000,,3000,
2008,BGD,Bangladesh,5,68,452,600000,35638,636090,
2008,BEL,Belgium,1,,,,,,
2008,BLZ,Belize,2,8,,48000,,48000,9697
2008,BEN,Benin,4,48,,159223,,159223,
2008,BOL,Bolivia (Plurinational State of),4,27,,41357,,41357,
2008,BWA,Botswana,1,2,,15,,15,
2008,BRA,Brazil,6,326,27,1913630,3035,1916692,1110000
2008,BGR,Bulgaria,1,10,,,,,
2008,BFA,Burkina Faso,4,556,18,53560,4292,57870,
2008,BDI,Burundi,3,9,5,85770,,85775,
2008,CMR,Cameroon,1,9,,24000,1000,25000,
2008,CAN,Canada,2,,,2400,,2400,
2008,CYM,Cayman Islands (the),2,,,,,,
2008,CAF,Central African Republic,1,,,,795,795,
2008,TCD,Chad,3,22,,9755,6450,16205,
2008,CHL,Chile,3,9,,129755,23000,152755,23000
2008,CHN,China,30,88450,368719,136193000,414235,136975954,111233000
2008,COL,Colombia,8,153,168,1222351,1700,1224219,10000
2008,COD,Congo (the Democratic Republic of the),3,36,10,17355,500,17865,7000
2008,COG,Congo (the),2,26,103,527,,630,
2008,CRI,Costa Rica,4,11,,209498,,209498,
2008,CIV,Côte d’Ivoire,2,50,,450,,450,
2008,CUB,Cuba,5,7,19,519445,,519464,3572000
2008,CZE,Czech Republic (the),1,2,,,,,50000
2008,DJI,Djibouti,1,,,340000,,340000,
2008,DOM,Dominican Republic (the),3,13,2,17000,,17002,
2008,ECU,Ecuador,1,41,,275000,14122,289122,1000000
2008,EGY,Egypt,1,98,72,,625,697,
2008,SLV,El Salvador,2,30,,3000,,3000,
2008,ERI,Eritrea,1,,,1700000,,1700000,
2008,ETH,Ethiopia,5,65,35,6518729,810,6519574,
2008,FJI,Fiji,1,7,,,,,30000
2008,FRA,France,3,5,6,2100,600,2706,80000
2008,GMB,Gambia (the),2,,,300,400,700,
2008,DEU,Germany,2,8,,,,,2700000
2008,GHA,Ghana,1,,,58000,,58000,
2008,GRC,Greece,1,2,240,3468,,3708,
2008,GTM,Guatemala,4,74,,197300,,197300,
2008,GIN,Guinea,1,,,4200,,4200,
2008,GNB,Guinea-Bissau,2,221,,14004,750,14754,
2008,GUY,Guyana,1,,,100000,,100000,
2008,HTI,Haiti,4,698,86,246160,30,246276,
2008,HND,Honduras,2,67,7,313350,,313357,
2008,HKG,Hong Kong,3,2,207,,,207,380
2008,HUN,Hungary,1,17,500,,,500,
2008,IND,India,11,1808,50,11589018,2400000,13989068,170000
2008,IDN,Indonesia,17,144,162,484440,2920,487522,1733
2008,IRN,Iran (Islamic Republic of),5,56,295,21900,,22195,
2008,IRQ,Iraq,2,15,,892,600,1492,
2008,ITA,Italy,3,9,,300,,300,278000
2008,JAM,Jamaica,2,13,,4000,,4000,66198
2008,JPN,Japan,3,29,651,50270,,50921,277000
2008,KAZ,Kazakhstan,1,1,,13000,,13000,130000
2008,KEN,Kenya,9,112,20,3862438,,3862458,
2008,KIR,Kiribati,1,,,,85,85,
