date,i,j,x
2008,AE,AF,11039290.8453
2008,BR,IS,11124936.9
2008,BR,IN,3920654380.5
2008,BR,IT,5075751956.0
2008,BR,IL,1341403577.8
2008,BR,JM,7663799.0
2008,BR,JO,26424407.9
2008,BR,IE,549046001.9
2008,BR,JP,7508175444.0
2008,BR,ID,1220348151.0
2008,BR,KE,5782059.8
2008,BR,HU,194660197.6
2008,BR,KG,264380.6
2008,BR,HT,1624695.6
2008,BR,KM,1050.5
2008,BR,IQ,1304761297.4
2008,BR,LC,26094.2
2008,BR,KN,126308.6
2008,BR,HN,7562003.9
2008,BR,KP,193883076.2
2008,BR,HK,863184169.1
2008,BR,KR,5951749796.3
2008,BR,KW,22310128.5
2008,BR,GY,324534.1
2008,BR,KZ,13434964.4
2008,BR,LA,241822.9
2008,BR,GT,26260483.7
2008,BR,LB,58824917.8
2008,BR,GR,73537154.9
2008,BR,EG,239472666.4
2008,BR,HR,13902847.2
2008,BR,MW,285970.3
2008,BR,KH,6071590.8
2008,BR,GQ,406186541.2
2008,BR,GD,78524.6
2008,BR,MD,15857471.3
2008,BR,GE,14343225.6
2008,BR,MA,1258202559.9
2008,BR,LY,1541365853.5
2008,BR,BJ,69740.0
2008,BR,LV,9839071.0
2008,BR,GL,1831.5
2008,BR,LU,49903709.9
2008,BR,GM,2284.7
2008,BR,LT,62095358.6
2008,BR,GN,1129.7
2008,BR,MG,379838.8
2008,BR,MK,997565.8
2008,BR,LK,25109113.7
2008,BR,GA,11763.4
2008,BR,FR,5168552587.0
2008,BR,MM,1590089.6
2008,BR,FO,11568.7
2008,BR,MN,2768.7
2008,BR,FJ,134261.6
2008,BR,MO,12278084.5
2008,BR,MR,3826.9
2008,BR,FI,828003401.5
2008,BR,MT,48515201.9
2008,BR,ET,33562.1
2008,BR,MU,963793.6
2008,BR,ES,2718668880.4
2008,BR,MV,1009.8
2008,BR,LR,91715.8
2008,BR,ML,53196.0
2008,BR,MX,3437345841.6
2008,BR,CA,3530351862.4
2008,BR,QA,158836329.3
2008,BR,MZ,2349.6
2008,BR,DZ,2742737156.5
2008,BR,NC,916.3
2008,BR,DO,24786366.0
2008,BR,NE,210461.9
2008,BR,NG,7374255453.4
2008,BR,DM,12703.9
2008,BR,NI,812224.6
2008,BR,DK,502018067.1
2008,BR,NL,1622914440.4
2008,BR,NO,695924543.6
2008,BR,NP,545860.7
2008,BR,CN,22043226505.3
2008,BR,EC,46837555.6
2008,BR,NZ,85445478.8
2008,BR,OM,7926.6
2008,BR,CY,82327956.7
2008,BR,PA,27913053.3
2008,BR,CV,48602.4
2008,BR,PE,1051489060.6
2008,BR,CU,49900456.1
2008,BR,PG,1353.0
2008,BR,PH,547056397.8
2008,BR,CR,232414277.7
2008,BR,PK,79748676.7
2008,BR,CO,913049019.3
2008,BR,PL,583030989.2
2008,BR,AE,651939685.1
2008,LK,NO,6340201.29607
2008,BR,CZ,416219514.7
2008,BR,MY,1800872508.6
2008,BR,DE,13226183708.1
2008,BR,EE,26071928.3
2008,BR,CL,4539657716.0
2008,BR,RO,139431167.7
2008,BR,CI,110012884.3
2008,BR,RS,4048669.9
2008,BR,CH,2483823739.1
2008,BR,RU,3664800439.3
2008,BR,CG,1523956.5
2008,BR,RW,2141.7
2008,BR,SA,3203163734.1
2008,BR,CF,1169074.5
2008,BR,CD,4227511.2
2008,BR,SC,5349752.1
2008,BR,SD,342782.0
2008,BR,CM,3132037.7
2008,BR,BZ,64424.8
2008,BR,SE,1827606196.9
2008,BR,PT,677487856.1
2008,BR,PY,694391079.8
2008,BR,SR,31795281.1
2008,BR,BM,107295723.7
2008,BR,SO,10082.6
2008,BR,SN,10219124.3
2008,BR,ME,44812.9
2008,BR,BN,90403.5
2008,BR,BO,3143668367.4
2008,BR,SK,155110951.6
2008,BR,BS,25900636.3
2008,BR,SI,63830145.5
2008,BR,BY,1370883933.1
2008,BR,SG,1919148052.8
2008,BR,SL,347804.6
2008,LK,MX,3228438.88751
2008,BR,GB,2806329971.5
2008,BR,ST,8873.7
2008,LC,BB,35313544.3688
2008,LC,BD,164994.976181
2008,LC,UG,1328.2243163
2008,LC,BG,1210.0
2008,LC,TT,218343393.141
2008,LC,SV,11940.5
2008,LC,AW,957.430167598
2008,LC,AT,415140.0
2008,LC,TH,4260648.44574
2008,LC,VE,153136500.0
2008,LC,AR,778379.8
2008,LC,AU,3266244.39682
2008,LC,TR,227478.9
2008,LC,UY,27317.4
2008,LC,BE,2030710.0
2008,LC,TN,1180.64383671
2008,LC,VC,8401042.09571
2008,LC,US,265100000.0
2008,LC,BM,4279.83390809
2008,LK,AE,427135481.527
2008,LC,GR,33550.0
2008,LC,IN,1121869.1
2008,LC,IT,5615091.7086
2008,LC,IR,44550.3700352
2008,LC,GY,15475436.6702
2008,LC,LK,16290.824
2008,LC,GT,1205050.0
2008,LC,FI,290730.0
2008,LC,FR,37149530.0
2008,LC,GD,9722306.83438
2008,LC,GA,81891.3440897
2008,LC,GB,30765680.0
2008,LC,ES,787600.0
2008,LC,ML,5017.73630603
2008,LC,GM,109504.715855
2008,LC,LV,72050.0
2008,LK,PK,192434431.829
