date,iso2,odc,odw,ecx,idc,idw,ecm
2008-01,AE,0.725714285714,13461572186.6,0.0494373226748,0.788571428571,13461572186.6,0.0512111243058
2008-01,AF,0.417142857143,417524357.514,8.81703817268e-05,0.491428571429,417524357.514,0.00114219593577
2008-01,AL,0.651428571429,395171972.529,0.000309286811018,0.405714285714,395171972.529,0.000994623189313
2008-01,AM,0.577142857143,274928783.11,0.000305328633166,0.274285714286,274928783.11,0.000643100136382
2008-01,AO,0.497142857143,1140196530.25,0.0355759398084,0.36,1140196530.25,0.00397651231184
2008-01,AR,0.777142857143,3976016701.16,0.0212775316745,0.925714285714,3976016701.16,0.0154419522189
2008-01,AT,0.771428571429,14458264200.0,0.0531129035442,0.902857142857,14458264200.0,0.0650491543177
2008-01,AU,0.794285714286,15643122959.5,0.0768945909198,0.931428571429,15643122959.5,0.0681436919966
2008-01,AW,0.342857142857,98940636.6927,0.00300351230178,0.2,98940636.6927,0.000776378977936
2008-01,AZ,0.64,430939420.439,0.00817787295542,0.457142857143,430939420.439,0.00119582116446
2008-01,BA,0.348571428571,672810538.012,0.000623084443266,0.428571428571,672810538.012,0.00131513267366
2008-01,BB,0.611428571429,146556955.379,4.90220254173e-05,0.502857142857,146556955.379,0.000640370197644
2008-01,BD,0.434285714286,1736316404.91,0.00626860673036,0.56,1736316404.91,0.00430793226305
2008-01,BE,0.902857142857,39249807100.0,0.134606263364,0.96,39249807100.0,0.164344108245
2008-01,BF,0.222857142857,127404625.618,0.000115534604897,0.268571428571,127404625.618,0.00034483269524
2008-01,BG,0.622857142857,2665428600.0,0.0031277869959,0.771428571429,2665428600.0,0.0058732095266
2008-01,BH,0.634285714286,797108012.025,0.00155413404511,0.588571428571,797108012.025,0.00224720574896
2008-01,BI,0.16,23063520.1964,1.39927160617e-05,0.211428571429,23063520.1964,5.38400982884e-05
2008-01,BJ,0.588571428571,555658597.055,6.37550683232e-05,0.342857142857,555658597.055,0.00237359440428
2008-01,BM,0.468571428571,274805000.989,2.01168268405e-05,0.24,274805000.989,0.00172543226003
2008-01,BN,0.382857142857,187295838.042,0.00410500985001,0.337142857143,187295838.042,0.000552876886932
2008-01,BO,0.714285714286,335493587.879,0.0010537010586,0.462857142857,335493587.879,0.0010257557087
2008-01,BR,0.771428571429,13232198467.4,0.0650683225659,0.948571428571,13232198467.4,0.0580546360787
2008-01,BS,0.48,855617419.669,0.00222161554275,0.468571428571,855617419.669,0.00442507330475
2008-01,BY,0.68,2531006022.22,0.00431170644511,0.6,2531006022.22,0.00472998119423
2008-01,BZ,0.388571428571,69808014.6739,0.000134242637396,0.382857142857,69808014.6739,0.000397325349961
2008-01,CA,1.0,34192202094.5,0.259570946926,0.965714285714,34192202094.5,0.288667371324
2008-01,CD,0.394285714286,159610582.429,0.000921336369122,0.4,159610582.429,0.000520392576094
2008-01,CF,0.32,32114133.8374,2.85032186374e-05,0.32,32114133.8374,0.000118146456935
2008-01,CG,0.462857142857,263564697.218,0.00854434305307,0.462857142857,263564697.218,0.00112276926733
2008-01,CH,0.857142857143,14398207807.1,0.0665054854499,0.994285714286,14398207807.1,0.0696816927004
2008-01,CI,0.628571428571,539019324.755,0.00347256507483,0.6,539019324.755,0.00159927921798
2008-01,CL,0.565714285714,4360092724.0,0.035639337729,0.691428571429,4360092724.0,0.0195764166796
2008-01,CM,0.571428571429,308538377.987,0.00132516819325,0.594285714286,308538377.987,0.000968334014297
2008-01,CN,0.925714285714,72877570000.0,0.524518475174,0.988571428571,72877570000.0,0.250518848855
2008-01,CO,0.885714285714,2806449293.94,0.0134156883259,0.828571428571,2806449293.94,0.0170414825593
2008-01,CR,0.8,1517672999.36,0.00674496832438,0.742857142857,1517672999.36,0.00753232400576
2008-01,CU,0.451428571429,1012069609.18,0.00196087832121,0.64,1012069609.18,0.0026859721068
2008-01,CV,0.417142857143,81797156.3584,7.43285816604e-06,0.234285714286,81797156.3584,0.00023081635115
2008-01,CY,0.542857142857,821160300.0,0.00057968394565,0.617142857143,821160300.0,0.00231628044751
2008-01,CZ,0.691428571429,11231923400.0,0.0384529787594,0.885714285714,11231923400.0,0.0435653263666
